,HappinessIndex,Economy,Family,Health,Freedom,Trust,Generosity,Country,Region,Year,Economy_scale,Family_scale,Health_scale,Freedom_scale,Trust_scale,Generosity_scale,PredictedIndex,Resid,Economy_contribution,Family_contribution,Health_contribution,Freedom_contribution,Trust_contribution,Generosity_contribution,Intercept
315,7.072,1.01,1.459,0.817,0.632,0.101,0.143,Costa Rica,Latin America And Caribbean,2018,0.22764840498917413,1.1467552098647742,0.8188156016877748,1.412521907053744,-0.24155356892697993,-0.6361152461423689,6.193704357547656,0.8782956424523443,0.107837562725809,0.23453735230558123,0.20785804623666407,0.3269326370696373,-0.02215122784645985,-0.04647982426433091,5.385169811320755
316,7.167,1.034,1.441,0.963,0.558,0.093,0.144,Costa Rica,Latin America And Caribbean,2019,0.28717606444762733,1.092629701249883,1.4055497134742196,0.9326873941178119,-0.31659093925819465,-0.6279578690773181,6.242432204762264,0.9245677952377358,0.1360359492292278,0.22346746278292848,0.3568017227921077,0.21587343020864205,-0.029032392528023247,-0.04588377904337328,5.385169811320755
322,5.759,1.08254,0.79624,0.78805,0.25883,0.0243,0.05444,Croatia,Central And Eastern Europe,2015,0.4075707557023488,-0.8461460173355222,0.7024734610287506,-1.007205730680065,-0.9609743569775001,-1.358532559023276,5.162994452009739,0.5960055479902611,0.19306718593239225,-0.1730559799184932,0.17832435146762243,-0.23312093352924948,-0.08812439423094882,-0.09926558903233909,5.385169811320755
323,5.488,1.18649,0.60809,0.70524,0.23907,0.04002,0.18434,Croatia,Central And Eastern Europe,2016,0.6653999307317738,-1.411907930996177,0.3696826952956307,-1.1353345141343085,-0.8135259242766634,-0.29888927827316497,5.146229942169784,0.3417700578302165,0.3152014474753247,-0.2887670751233329,0.09384472231997662,-0.2627767433613206,-0.07460290563167676,-0.021839314829942256,5.385169811320755
324,5.293,1.22256,0.967983,0.701289,0.255772,0.0431031,0.248003,Croatia,Central And Eastern Europe,2017,0.7548650422595408,-0.32971950477734036,0.35380470573625944,-1.0270345677146338,-0.7846074597181424,0.22043381781916996,5.471575397506238,-0.17857539750623808,0.3575812725244212,-0.06743508901355139,0.08981406159346601,-0.2377103802127755,-0.07195099077796076,0.016106712071883682,5.385169811320755
325,5.321,1.115,1.161,0.737,0.38,0.039,0.12,Croatia,Central And Eastern Europe,2018,0.4880819151199065,0.25067734501824107,0.4973174582431477,-0.22150913699834987,-0.8230931889938933,-0.8237349186385394,5.606951464330323,-0.28595146433032337,0.23120550367826603,0.05126918131944119,0.12624507278162653,-0.05126898629483322,-0.0754802541285761,-0.060188864346356515,5.385169811320755
326,5.432,1.155,1.266,0.914,0.296,0.022,0.119,Croatia,Central And Eastern Europe,2019,0.5872946808839952,0.5664094786051067,1.2086321006143856,-0.7661861516823812,-0.9825476009477244,-0.8318922957035904,5.757806106529996,-0.32580610652999553,0.2782028145172974,0.11584353686824891,0.3068137765508972,-0.1773361940829901,-0.09010272907689831,-0.06078490956731415,5.385169811320755
332,5.689,1.20813,0.89318,0.92356,0.40672,0.06146,0.30638,Cyprus,Western Europe,2015,0.7190740370101455,-0.5546500837173245,1.2470511287560186,-0.048249972327429315,-0.6124257717890083,0.6966370187456458,5.912497907771568,-0.2234979077715682,0.3406269926392405,-0.11343847490038442,0.31656652687877423,-0.011167607817457587,-0.05616138428508689,0.05090204393572755,5.385169811320755
333,5.546,1.31857,0.70697,0.8488,0.29507,0.05228,0.27906,Cyprus,Western Europe,2016,0.9930004832847942,-1.1145784703383745,0.9466111137070143,-0.7722165043449544,-0.6985311542440771,0.4737774773284553,5.659727729932143,-0.11372772993214308,0.47038656786580596,-0.22795648201222715,0.24029920318504155,-0.1787319381692161,-0.0640575207571809,0.03461808849916495,5.385169811320755
334,5.621,1.35594,1.13136,0.844715,0.355112,0.041238,0.271254,Cyprus,Western Europe,2017,1.0856900096998936,0.16155067416571983,0.9301946147573731,-0.3828891553490187,-0.802101484643736,0.4101009919586682,6.0364254329978335,-0.4154254329978331,0.5142938055171707,0.03304076323880626,0.2361318407279937,-0.08862089900235286,-0.07355524830890875,0.02996535950436966,5.385169811320755
335,5.762,1.229,1.191,0.909,0.423,0.035,0.202,Cyprus,Western Europe,2018,0.7708382975475591,0.3408865260430599,1.1885384666490966,0.05731362051847554,-0.8606118741595006,-0.1548299993043661,6.04478103878552,-0.2827810387855205,0.36514783956950525,0.06971899719052913,0.3017129657099574,0.013265417691961323,-0.0789208364693578,-0.011313156227830407,5.385169811320755
336,6.046,1.263,1.223,1.042,0.406,0.041,0.19,Cyprus,Western Europe,2019,0.8551691484470338,0.43710965246953337,1.7230291301257894,-0.05291863245329243,-0.8043338464110895,-0.2527185240849769,6.21258485424703,-0.16658485424702985,0.4050955537826816,0.08939880078635627,0.4373945340789574,-0.012248183884213216,-0.07375996295818525,-0.018465698879322038,5.385169811320755
352,7.527,1.32548,1.36058,0.87464,0.64938,0.48357,0.34139,Denmark,Western Europe,2015,1.0101394885705404,0.8508089566493516,1.050455014039629,1.5252181750919396,3.346827277024617,0.9822267897930779,7.036045813100439,0.49095418689956105,0.47850535331324856,0.17400965637116536,0.2666601936110187,0.35301654268104393,0.3069146686817532,0.0717695871214544,5.385169811320755
353,7.526,1.44178,1.16374,0.79504,0.57941,0.44453,0.36171,Denmark,Western Europe,2016,1.298600605029628,0.2589164502185078,0.7305643613122247,1.0715151903604914,2.98064490980829,1.1479846917549115,6.843950766664809,0.6820492333351904,0.615150034577732,0.05295426450233388,0.18545528502325628,0.2480055601936948,0.27333458503572394,0.08388122601131351,5.385169811320755
354,7.522,1.48238,1.55112,0.792566,0.626007,0.40077,0.35528,Denmark,Western Europe,2017,1.3993015622801777,1.4237575350649843,0.7206220312261997,1.3736617957561081,2.5701904940965457,1.0955327572266345,7.155825718708449,0.36617428129155094,0.6628523050793487,0.2911905869070685,0.18293140381915926,0.31793834211398936,0.23569461422757218,0.08004865524055593,5.385169811320755
355,7.555,1.351,1.59,0.868,0.683,0.408,0.284,Denmark,Western Europe,2018,1.0734372331280289,1.5406686336731497,1.0237706681337249,1.743218665969049,2.6380055175333803,0.5140749200298067,7.151596774536946,0.4034032254630535,0.5084896376285505,0.3151015482759985,0.25988631681425056,0.4034734417981612,0.24191346680853504,0.03756255189069567,5.385169811320755
356,7.6,1.383,1.573,0.996,0.592,0.41,0.252,Denmark,Western Europe,2019,1.1528074457392998,1.4895500977590852,1.5381676976451284,1.153151900061348,2.656764860116184,0.2530388539481784,7.1553945207385246,0.4446054792614751,0.5460874862997755,0.3046466526157153,0.3904670743423107,0.2669006333609911,0.2436337579789259,0.018489104820051352,5.385169811320755
362,4.369,0.44025,0.59207,0.36291,0.46074,0.28105,0.18093,Djibouti,Sub-Saharan Africa,2015,-1.185513427363062,-1.4600796336634303,-1.0060480477718596,0.30202922211580097,1.4472562470899193,-0.32670593406498843,4.4483345271944446,-0.07933452719444478,-0.5615803835376426,-0.29861927679849387,-0.255387392715811,0.06990561319106892,0.13271798476797614,-0.023871829033407784,5.385169811320755
364,4.885,0.89537,1.17202,0.66825,0.57672,0.14234,0.21684,Dominican Republic,Latin America And Caribbean,2015,-0.05667057849926261,0.28381418418135795,0.2210299912204213,1.054072557390253,0.14620204225957148,-0.03377452365901095,5.727387921352056,-0.8423879213520564,-0.026844980811144864,0.05804641368275418,0.05610892371870364,0.2439684079442884,0.01340719064551894,-0.002467845148819104,5.385169811320755
365,5.155,1.02787,0.99496,0.57669,0.52259,0.12372,0.21286,Dominican Republic,Latin America And Caribbean,2016,0.27197170809428084,-0.2486004022271227,-0.1469246339519545,0.7030800954277932,-0.028447437186330516,-0.06624088437791359,5.58114317232142,-0.42614317232141996,0.12883361134314628,-0.0508443995884068,-0.03729712440058684,0.162730098925563,-0.002608720150819841,-0.004840105128230499,5.385169811320755
366,5.23,1.07937,1.40242,0.574874,0.55259,0.113945,0.186968,Dominican Republic,Latin America And Caribbean,2017,0.3997081440155445,0.9766206944519659,-0.15422264180814768,0.8976076006720902,-0.1201337240597833,-0.2774516913462113,5.911568271515524,-0.6815682715155233,0.18934264904839887,0.19974099957270938,-0.039149738898016234,0.20775410170704764,-0.011016643246105098,-0.020272907989265593,5.385169811320755
367,5.302,0.982,1.441,0.614,0.578,0.106,0.12,Dominican Republic,Latin America And Caribbean,2018,0.15819946895431208,1.092629701249883,0.0030140626970333578,1.0623723976140091,-0.1946552124699709,-0.8237349186385394,5.852191913132803,-0.550191913132803,0.07493944513848708,0.22346746278292848,0.0007651260945062643,0.24588943206296496,-0.01785049992048274,-0.060188864346356515,5.385169811320755
368,5.425,1.015,1.401,0.779,0.497,0.101,0.113,Dominican Republic,Latin America And Caribbean,2019,0.24005000070968494,0.9723507932167912,0.6661039835515772,0.5371481334544079,-0.24155356892697993,-0.8808365580938956,5.904653845848546,-0.47965384584854576,0.11371222658068778,0.19886770828814457,0.16909188384552132,0.12432462455295665,-0.02215122784645985,-0.06436118089305996,5.385169811320755
374,5.975,0.86402,0.99903,0.79075,0.48574,0.1809,0.11541,Ecuador,Latin America And Caribbean,2015,-0.13442858366686697,-0.2363620233347556,0.7133240233700066,0.4641354764860485,0.5078821672560261,-0.861177279367123,5.545303410901762,0.4296965890982376,-0.0636791231812356,-0.04834137456856253,0.18107878932172988,0.10742561550897278,0.046574404410654476,-0.06292471191055206,5.385169811320755
375,5.976,0.97306,0.85974,0.68613,0.4027,0.18037,0.10074,Ecuador,Latin America And Caribbean,2016,0.13602541580603844,-0.6552032508329891,0.2928848262802955,-0.07431665803016525,0.5029109414715831,-0.9808460009114196,5.347199918872923,0.6288000811270766,0.06443554616596366,-0.13400386965802374,0.07434942328590455,-0.01720082419017656,0.046118527250500904,-0.07166869530200057,5.385169811320755
376,6.008,1.00082,1.28617,0.685636,0.455198,0.140135,0.150112,Ecuador,Latin America And Caribbean,2017,0.2048790752463159,0.6270601179807933,0.290899575244525,0.2660935076470046,0.1255198670620306,-0.578099980455727,5.715172915510588,0.29282708448941186,0.09705167988825136,0.1282479630722437,0.0738454631748197,0.06158817907723602,0.011510569630163045,-0.0422407506528802,5.385169811320755
377,5.973,0.889,1.33,0.736,0.556,0.12,0.114,Ecuador,Latin America And Caribbean,2018,-0.07247021144719368,0.7588557314580536,0.4932987314500899,0.9197188937681922,-0.06333981439034532,-0.8726791810288447,5.774566796055197,0.1984332039448029,-0.03432930256226058,0.15520314405990318,0.12522491061343857,0.21287183002320975,-0.005808461727746817,-0.06376513567210232,5.385169811320755
378,6.028,0.912,1.312,0.868,0.498,0.087,0.126,Ecuador,Latin America And Caribbean,2019,-0.01542287113284272,0.7047302228431622,1.0237706681337249,0.5436323836292178,-0.37286896700660566,-0.7747906562482341,5.816903099428305,0.21109690057169495,-0.007305848829817577,0.1441332545372504,0.25988631681425056,0.1258254246456728,-0.03419326603919579,-0.0566125930206107,5.385169811320755
384,4.194,0.8818,0.747,0.61712,0.17288,0.06324,0.11291,Egypt,Middle East And Northern Africa,2015,-0.09032850928472957,-0.994209353124258,0.015552490291373866,-1.5645270332049754,-0.5957299568903129,-0.8815707220297502,4.661830895560561,-0.467830895560561,-0.042788818513286184,-0.20333827770157215,0.003948032059252741,-0.3621147014982028,-0.05463032514343904,-0.06441482496294615,5.385169811320755
385,4.362,0.95395,0.49813,0.52116,0.18847,0.10393,0.12706,Egypt,Middle East And Northern Africa,2016,0.08862651696224497,-1.7425546491791462,-0.37008453277045666,-1.4634375729796893,-0.21407113204317268,-0.76614383655928,4.562484847982821,-0.20048484798282118,0.041982580912616384,-0.35639180022949385,-0.09394672960006488,-0.338717228052758,-0.01963100128183727,-0.0559807850863956,5.385169811320755
386,4.735,0.989702,0.997471,0.520187,0.28211,0.114381,0.128631,Egypt,Middle East And Northern Africa,2017,0.1773028870021873,-0.24104989377534528,-0.37399475394010195,-0.8562523866104904,-0.11604418737673218,-0.7533285971900852,5.061050766085541,-0.3260507660855403,0.08398877734054253,-0.04930014999999672,-0.09493934738971177,-0.19818230737081738,-0.0106416197709599,-0.055044398044271164,5.385169811320755
387,4.419,0.885,1.025,0.553,0.312,0.107,0.092,Egypt,Middle East And Northern Africa,2018,-0.08239148802360254,-0.158270942294271,-0.2421282716794947,-0.6624381488854229,-0.18527554117856906,-1.0521414764599644,5.005114150078818,-0.5861141500788181,-0.039029033646163704,-0.032369983962824124,-0.061464766164959835,-0.15332339259953162,-0.016990354335287318,-0.0768781305331703,5.385169811320755
388,4.166,0.913,1.039,0.644,0.241,0.067,0.076,Egypt,Middle East And Northern Africa,2019,-0.012942551988740504,-0.11617332448268887,0.12357586648876868,-1.1228199112969255,-0.560462392834642,-1.1826595095007786,4.988957585518434,-0.8229575855184335,-0.0061309160588417936,-0.02376006988964975,0.03136999114014538,-0.2598801991823785,-0.051396177743104246,-0.08641485406849246,5.385169811320755
394,6.13,0.76454,1.02507,0.67737,0.4035,0.11776,0.10692,El Salvador,Latin America And Caribbean,2015,-0.3811707321221552,-0.15806045420521306,0.25768077957310886,-0.06912925789031718,-0.08435027808308534,-0.930433410649405,5.145973736591897,0.9840262634081025,-0.18056143523790635,-0.03232693439245825,0.06541280269257795,-0.0160001841160036,-0.007735187838584559,-0.06798513583648239,5.385169811320755
395,6.068,0.8737,0.80975,0.596,0.37269,0.10613,0.08877,El Salvador,Latin America And Caribbean,2016,-0.1104190943519575,-0.8055218161473454,-0.06932301957800784,-0.26890900577621013,-0.1934358552020886,-1.0784898043800786,4.991736959027949,1.0762630409720506,-0.05230577395819001,-0.16474741283787991,-0.017597792932877207,-0.06223983497258828,-0.017738680994407334,-0.07880335659686345,5.385169811320755
396,6.003,0.909784,1.18213,0.596019,0.432453,0.089981,0.078258,El Salvador,Latin America And Caribbean,2017,-0.020919258356173216,0.3142146781867214,-0.06924666376893977,0.11860923742095342,-0.3449081668869367,-1.1642401520878938,5.332700228209193,0.6702997717908072,-0.009909499850299904,0.06426400163131071,-0.017578409851681645,0.0274524809684071,-0.031629172049728226,-0.08506898395957013,5.385169811320755
397,6.167,0.806,1.231,0.639,0.461,0.082,0.065,El Salvador,Latin America And Caribbean,2018,-0.2783367004076773,0.46116543407615174,0.10348223252347946,0.3037151271612518,-0.41976732346361467,-1.2723906572163384,5.312739496502999,0.8542605034970006,-0.1318487225532504,0.09431875168531305,0.02626918029920553,0.07029582121517518,-0.0384939939651729,-0.09297135149902645,5.385169811320755
398,6.253,0.794,1.242,0.789,0.43,0.074,0.093,El Salvador,Latin America And Caribbean,2019,-0.30810053013690386,0.4942421337852516,0.7062912514821557,0.10270337174214486,-0.4948046937948294,-1.0439840993949134,5.4217128595966,0.8312871404033997,-0.14594791580495978,0.10108368417137856,0.17929350552740103,0.023771018340974403,-0.04537515864673629,-0.07628208531221267,5.385169811320755
404,5.429,1.15174,1.22791,0.77361,0.44888,0.15184,0.0868,Estonia,Central And Eastern Europe,2015,0.5792088404742218,0.4518738884305953,0.6444430461369954,0.22512601504255575,0.23530891952788893,-1.094559837198229,5.909261107528431,-0.4802611075284311,0.2743725336839163,0.09241842065059097,0.16359320975898814,0.05210612409145538,0.02157857370487547,-0.07997756568215,5.385169811320755
405,5.517,1.27964,1.05163,0.68098,0.41511,0.18519,0.08423,Estonia,Central And Eastern Europe,2016,0.8964416590048953,-0.07819525927123974,0.27218838329604766,0.006152886639225409,0.5481209570961397,-1.1155242962554097,5.833098269155851,-0.3160982691558507,0.4246464350917189,-0.01599269740792165,0.06909558811973651,0.0014241049604308644,0.050264428971142826,-0.08150940190001113,5.385169811320755
406,5.611,1.32088,1.47667,0.695168,0.479131,0.183249,0.0988908,Estonia,Central And Eastern Europe,2017,0.9987300205076703,1.1998884174883921,0.3292060790359522,0.4212810670807297,0.5299150151195289,-0.9959306225801117,6.260575228665049,-0.6495752286650491,0.47310066256676003,0.24540429385365195,0.0835696489619874,0.09750682769621168,0.048594886390278515,-0.07277090212459543,5.385169811320755
407,5.739,1.2,1.532,0.737,0.553,0.174,0.086,Estonia,Central And Eastern Europe,2018,0.6989090423685945,1.3662642170251664,0.4973174582431477,0.9002661432437624,0.44316243534535327,-1.1010857388502697,6.290476005331102,-0.5514760053311019,0.3310747892112074,0.2794319042585618,0.12624507278162653,0.20836942974506129,0.040639399872806035,-0.08045440185891611,5.385169811320755
408,5.893,1.237,1.528,0.874,0.495,0.161,0.103,Estonia,Central And Eastern Europe,2019,0.7906808507003767,1.3542363262218573,1.047883028892072,0.5241796331047881,0.32122670855712965,-0.9624103287444046,6.383155230220682,-0.4901552302206822,0.3745473017373115,0.27697192880908345,0.2660072898233784,0.12132302436752433,0.029457507265265546,-0.07032163310263631,5.385169811320755
415,4.512,0.19073,0.60406,0.44055,0.4345,0.15048,0.24325,Ethiopia,Sub-Saharan Africa,2015,-1.8044026601994463,-1.424026030980511,-0.6940340995588491,0.13188249752878942,0.22255256657158243,0.18166180462898301,4.127199804006734,0.3848001959932654,-0.8547496085515196,-0.2912455003886824,-0.1761820019776971,0.030524618758197095,0.020408775709009692,0.013273709136672038,5.385169811320755
416,4.508,0.29283,0.37932,0.34578,0.36703,0.1717,0.29522,Ethiopia,Sub-Saharan Africa,2016,-1.5511620755866102,-2.0998130757644367,-1.0748888377369408,-0.3056098617656341,0.4215891913751291,0.6056006906996778,3.9602357278107014,0.5477642721892986,-0.7347889726348923,-0.4294592210176257,-0.27286277065687103,-0.0707343634973617,0.03866106502685657,0.044250179269840345,5.385169811320755
417,4.46,0.339234,0.864669,0.35341,0.408843,0.165456,0.312651,Ethiopia,Sub-Saharan Africa,2017,-1.4360653460236914,-0.6403818823906112,-1.0442259523059092,-0.034483909206308,0.3630225238316161,0.7477919303205801,4.38879967105485,0.07120032894515038,-0.6802673923305322,-0.13097256491040396,-0.2650789333135967,-0.007981409220621218,0.03329031599289634,0.0546398435163529,5.385169811320755
418,4.35,0.308,0.95,0.391,0.452,0.146,0.22,Ethiopia,Sub-Saharan Africa,2018,-1.51353563417058,-0.38379389485631776,-0.893162012154865,0.24535687558796268,0.18053163918610213,-0.00799721213345016,4.435738609387081,-0.08573860938708133,-0.7169652424991898,-0.07849452364054389,-0.22673103741141096,0.05678862038072979,0.016555323487334184,-0.0005843422505929784,5.385169811320755
419,4.286,0.336,1.033,0.532,0.344,0.1,0.209,Ethiopia,Sub-Saharan Africa,2019,-1.4440866981357179,-0.13421516068765263,-0.3265215343337094,-0.45494214329150634,-0.25093324021838176,-0.09772835984901006,4.455314478902715,-0.16931447890271567,-0.6840671249118679,-0.027450033063867337,-0.08288817169690721,-0.10529778963261477,-0.023011373431655272,-0.007140839681126973,5.385169811320755
425,7.406,1.29025,1.31826,0.88911,0.64169,0.41372,0.23351,Finland,Western Europe,2015,0.9227578451238192,0.7235538719503409,1.1086059907351757,1.4753542912476516,2.6916572373201997,0.10220895201538735,6.8474644576213635,0.5585355423786362,0.43711247179177165,0.14798311611568404,0.28142194018469857,0.34147538996805676,0.24683349955585296,0.007468228684544672,5.385169811320755
426,7.413,1.40598,1.13464,0.81091,0.57104,0.41004,0.25492,Finland,Western Europe,2016,1.2098051796707685,0.17141354462443387,0.7943415555180529,1.0172420163973326,2.657140046967841,0.2768583949781268,6.694302038522574,0.7186979614774263,0.5730874413767989,0.03505794310737865,0.2016452586323994,0.2354438634176606,0.24366816380233378,0.020229556865247633,5.385169811320755
427,7.469,1.44357,1.54025,0.809158,0.617951,0.382612,0.245483,Finland,Western Europe,2017,1.3030403762975709,1.3910717418069911,0.7873007461766156,1.3214246763478399,2.399874422787271,0.19987722761524176,7.027315179069111,0.441684820930889,0.6172531642377787,0.2845056036231109,0.19985793451373413,0.3058478965670681,0.22007609069159367,0.014604678115070446,5.385169811320755
428,7.632,1.305,1.592,0.874,0.681,0.393,0.202,Finland,Western Europe,2018,0.9593425524993269,1.5466825790748042,1.047883028892072,1.7302501656194291,2.497310448162354,-0.1548299993043661,7.040121335724038,0.5918786642759617,0.45444273016366443,0.3163315360007377,0.2660072898233784,0.40047184161272886,0.2290112830306038,-0.011313156227830407,5.385169811320755
429,7.769,1.34,1.587,0.986,0.596,0.393,0.153,Finland,Western Europe,2019,1.0461537225429047,1.5316477155706674,1.49798042971455,1.1790889007605874,2.497310448162354,-0.55454147549186,7.035652952525598,0.7333470474744024,0.495565377147817,0.3132565666888896,0.380265452660431,0.2729038337318557,0.2290112830306038,-0.040519372054754546,5.385169811320755
435,6.575,1.27778,1.26038,0.94579,0.55011,0.20646,0.12332,France,Western Europe,2015,0.8918282653968647,0.5495102920264574,1.3363874253656944,0.8815266602385614,0.7476265654642568,-0.7966524267825704,6.4736447235303665,0.10135527646963371,0.4224610601377037,0.11238727136173178,0.3392447318775928,0.2040321174771115,0.06855972556824949,-0.058209994212777165,5.385169811320755
436,6.478,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,France,Western Europe,2016,1.1822736371712337,-0.21816983849475047,0.9030079280023366,0.33367236296887326,0.4814314942142727,-0.8106831153344579,6.191968400409801,0.2860315995901992,0.5600456876189677,-0.044620661701226465,0.22923044366020207,0.07722951764352375,0.044148793860403365,-0.059235191992824295,5.385169811320755
437,6.442,1.43092,1.38778,0.844466,0.470222,0.172502,0.129762,France,Western Europe,2017,1.2716643391246778,0.9325986141118543,0.9291939517859019,0.3635128822733484,0.42911168775083336,-0.7441026037295126,6.483292216338442,-0.04129221633844171,0.602390264684935,0.19073748942761848,0.23587782034811497,0.08413619967020347,0.03935090178618329,-0.054370270899368085,5.385169811320755
438,6.489,1.293,1.466,0.908,0.52,0.176,0.098,France,Western Europe,2018,0.9295787227701003,1.167804018770565,1.1845197398560385,0.6862858874750356,0.461921777928157,-1.003197214069659,6.492949319637848,-0.00394931963784817,0.4403435369119551,0.23884230934216835,0.30069280354176936,0.15884302668542818,0.04235969104319689,-0.07330185920742449,5.385169811320755
439,6.592,1.324,1.472,1.045,0.436,0.183,0.111,France,Western Europe,2019,1.0064686162372694,1.1858458549755289,1.7350853105049624,0.14160887279100426,0.5275794769679698,-0.8971513122239974,6.560526814934727,0.031473185065272524,0.47676645281220453,0.24253227251638595,0.44045502058352115,0.032775818897271325,0.04838071013956485,-0.06555327133497522,5.385169811320755
445,3.896,1.06024,0.90528,0.43372,0.31914,0.11091,0.06822,Gabon,Sub-Saharan Africa,2015,0.3522596387888695,-0.5182657140373143,-0.7214820035554341,-0.6161406026372803,-0.14860102642918793,-1.2461239030668745,5.015602286786,-1.1196022867859998,0.16686618513963233,-0.10599704916571229,-0.1831497095864209,-0.14260767993753834,-0.013627185097173216,-0.09105208588754286,5.385169811320755
446,4.121,1.15851,0.72368,0.3494,0.28098,0.09314,0.06244,Gabon,Sub-Saharan Africa,2016,0.5960006010797937,-1.0643319565075504,-1.0603410467460712,-0.8635795893080258,-0.31527778527739836,-1.2932735425028687,4.857359510797755,-0.7363595107977545,0.2823268285434222,-0.21767993457203116,-0.2691697836080305,-0.19987821147558668,-0.028911972146095883,-0.094497227264678,5.385169811320755
447,4.465,1.19821,1.15562,0.356579,0.312329,0.0760468,0.0437854,Gabon,Sub-Saharan Africa,2017,0.6944692711006517,0.23449983188779044,-1.031490607098709,-0.6603048305779102,-0.4756063825955881,-1.445446148700567,5.198195491333659,-0.7331954913336594,0.32897165955116087,0.0479605143398928,-0.26184603940260914,-0.15282962936902797,-0.043614612662958296,-0.1056162124435543,5.385169811320755
448,4.758,1.036,1.164,0.404,0.356,0.052,0.032,Gabon,Sub-Saharan Africa,2018,0.29213670273583175,0.25969826312072264,-0.840918563845113,-0.37713114119378754,-0.7011574622056697,-1.541584100363018,5.098973465941832,-0.34097346594183175,0.13838581477117934,0.05311416290654992,-0.21346892922496732,-0.08728818852002093,-0.06429836152103562,-0.11264084379062843,5.385169811320755
449,4.799,1.057,1.183,0.571,0.295,0.055,0.043,Gabon,Sub-Saharan Africa,2019,0.344223404761978,0.3168307444364416,-0.16979118940445395,-0.7726704018571912,-0.6730184483314641,-1.4518529526474582,5.223287148135172,-0.4242871481351713,0.16305940296167065,0.06479904629157235,-0.04310184713757648,-0.17883699417570625,-0.06171792476544933,-0.10608434636009444,5.385169811320755
460,4.297,0.7419,0.38562,0.72926,0.40577,0.38331,0.05547,Georgia,Central And Eastern Europe,2015,-0.4373251575446293,-2.0808691477492247,0.4662125128648802,-0.05441000999349876,2.4064214333486693,-1.3501304606462734,4.9802035980128805,-0.6832035980128808,-0.20716191317279806,-0.4255847596846972,0.11834901759985168,-0.012593367905537943,0.22067647231006005,-0.09865166245475272,5.385169811320755
461,4.252,0.83792,0.19249,0.64035,0.32461,0.3188,0.06786,Georgia,Central And Eastern Europe,2016,-0.19916491332793476,-2.6616057854599995,0.1089075136941074,-0.58067175418107,1.8013388383403377,-1.2490605588102928,4.7136363327308075,-0.46163633273080773,-0.09434486850370351,-0.5443585243241376,0.02764639922625925,-0.13439830343038092,0.16518848060910332,-0.0912666621670876,5.385169811320755
462,4.286,0.950613,0.570615,0.649547,0.30941,0.251667,0.0540088,Georgia,Central And Eastern Europe,2017,0.08034969197837606,-1.52459423295968,0.14586774400986038,-0.6792323568381804,1.1716533655346588,-1.3620500200137258,4.999157760614972,-0.7131577606149726,0.03806183025587029,-0.3118139701156336,0.03702883068708401,-0.15721046483966644,0.10744432703817897,-0.09952260373161602,5.385169811320755
463,4.34,0.853,0.592,0.643,0.375,0.215,0.038,Georgia,Central And Eastern Europe,2018,-0.16176170063487344,-1.4602901217524884,0.11955713969571084,-0.2539303878723994,0.8277289582928282,-1.4926398379727124,4.9482982412489855,-0.6082982412489857,-0.07662688231738875,-0.29866232636885975,0.030349828971957416,-0.058772986758414,0.07590536886581839,-0.1090645724648826,5.385169811320755
464,4.519,0.886,0.666,0.752,0.346,0.164,0.043,Georgia,Central And Eastern Europe,2019,-0.07991116887950032,-1.2377741418912684,0.5575983601390154,-0.4419736429418865,0.3493657224313352,-1.4518529526474582,5.059367843410079,-0.5403678434100785,-0.037854100875187924,-0.2531527805535095,0.1415475053044461,-0.10229618944718247,0.03203794402085182,-0.10608434636009444,5.385169811320755
470,6.75,1.32792,1.29937,0.89186,0.61477,0.21843,0.28214,Germany,Western Europe,2015,1.0161914672821497,0.6667521576317131,1.119657489416085,1.3007982765417696,0.8599012308223367,0.4989021986888123,6.7035186962728135,0.04648130372718651,0.48137218927442943,0.1363658820555223,0.28422738614721554,0.301073851472138,0.07885566822303872,0.03645390777971448,5.385169811320755
471,6.994,1.44787,1.09774,0.81487,0.53466,0.28551,0.30452,Germany,Western Europe,2016,1.3137057486172103,0.06045625196390631,0.8102557136185617,0.7813449950377488,1.489089581049571,0.6814642974046513,6.5927173468254345,0.40128265317456524,0.6223053751529745,0.012364669585940406,0.20568510081842373,0.180844756044647,0.1365542340779477,0.049793399824746364,5.385169811320755
472,6.951,1.48792,1.47252,0.798951,0.562511,0.276732,0.336269,Germany,Western Europe,2017,1.4130425303385037,1.1874094807799591,0.7462816017998739,0.9619378466563789,1.4067548264536458,0.9404528618429518,6.907193107642084,0.04380689235791557,0.6693614326305544,0.24285206932481818,0.18944513926303944,0.22264353942688453,0.12900387613110226,0.06871723954493031,5.385169811320755
473,6.965,1.34,1.474,0.861,0.586,0.28,0.273,Germany,Western Europe,2018,1.0461537225429047,1.1918598003771834,0.9956395805823199,1.1142463990124885,1.4374075922339473,0.4243437723142473,6.797959349515009,0.16704065048499128,0.495565377147817,0.24376226024112516,0.25274518163693477,0.2578958328046942,0.13181483190352095,0.03100605446016171,5.385169811320755
474,6.985,1.373,1.454,0.987,0.495,0.265,0.261,Germany,Western Europe,2019,1.1280042542982776,1.1317203463606376,1.5019991565076078,0.5241796331047881,1.2967125228629197,0.3264552475336365,6.796345152034909,0.18865484796509158,0.5343381585900177,0.2314623829937332,0.38128561482861895,0.12132302436752433,0.11891264812558958,0.023853511808670076,5.385169811320755
